Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Daniel Stumpf (10605633),Daniel Stumpf,10605633,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,2.03
SP,Matt Manning (10605634),Matt Manning,10605634,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,0
SP,Beau Burrows (10605635),Beau Burrows,10605635,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,0
RP,Alex Wilson (10605636),Alex Wilson,10605636,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,1.88
RP,Shane Greene (10605637),Shane Greene,10605637,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,3.00
SP,Brady Aiken (10605638),Brady Aiken,10605638,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
RP,Dan Otero (10605639),Dan Otero,10605639,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,4.53
RP,Tyler Olson (10605640),Tyler Olson,10605640,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,3.36
RP,Matt Belisle (10605641),Matt Belisle,10605641,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0.22
RP,Andrew Miller (10605642),Andrew Miller,10605642,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,4.84
RP,Zach McAllister (10605643),Zach McAllister,10605643,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0.26
RP,Evan Marshall (10605644),Evan Marshall,10605644,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
RP,Ryan Merritt (10605645),Ryan Merritt,10605645,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
RP,Nick Goody (10605646),Nick Goody,10605646,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,2.46
SP,Cody Anderson (10605647),Cody Anderson,10605647,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
RP,Cody Allen (10605648),Cody Allen,10605648,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,5.06
RP,Perci Garner (10605649),Perci Garner,10605649,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
RP,Adam Wilk (10605650),Adam Wilk,10605650,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (10605651),Triston McKenzie,10605651,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
RP,Lisalverto Bonilla (10605652),Lisalverto Bonilla,10605652,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
SP,Aaron Civale (10605653),Aaron Civale,10605653,P,4000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
RP,Wade LeBlanc (10605654),Wade LeBlanc,10605654,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,5.36
RP,Christian Bergman (10605655),Christian Bergman,10605655,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
RP,Casey Lawrence (10605656),Casey Lawrence,10605656,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,0.78
RP,Tony Zych (10605657),Tony Zych,10605657,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
RP,Chasen Bradford (10605658),Chasen Bradford,10605658,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,4.96
RP,Nick Rumbelow (10605659),Nick Rumbelow,10605659,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
RP,Marc Rzepczynski (10605660),Marc Rzepczynski,10605660,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,-0.1
RP,Edwin Diaz (10605661),Edwin Diaz,10605661,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,5.45
RP,Dan Altavilla (10605662),Dan Altavilla,10605662,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,4
RP,Juan Nicasio (10605663),Juan Nicasio,10605663,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,3.54
RP,David Phelps (10605664),David Phelps,10605664,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
RP,Nick Vincent (10605665),Nick Vincent,10605665,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,1.95
RP,Ryan Cook (10605666),Ryan Cook,10605666,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
RP,Andrew Moore (10605667),Andrew Moore,10605667,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
RP,James Pazos (10605668),James Pazos,10605668,P,4000,SEA@CLE 04/27/2018 07:10PM ET,SEA,4.24
SS,Marcus Semien (10604568),Marcus Semien,10604568,SS,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,9.08
3B,Alex Bregman (10604574),Alex Bregman,10604574,3B,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,7
SP,Chris Bassitt (10605669),Chris Bassitt,10605669,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
RP,Blake Treinen (10605670),Blake Treinen,10605670,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,5.75
SP,Raul Alcantara (10605671),Raul Alcantara,10605671,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
SP,Trevor Cahill (10605672),Trevor Cahill,10605672,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,22.6
RP,Ryan Buchter (10605673),Ryan Buchter,10605673,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,2.89
RP,Chris Hatcher (10605674),Chris Hatcher,10605674,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0.91
SP,Brett Anderson (10605675),Brett Anderson,10605675,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
RP,Yusmeiro Petit (10605676),Yusmeiro Petit,10605676,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,2.65
RP,Chris Smith (10605677),Chris Smith,10605677,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
RP,Santiago Casilla (10605678),Santiago Casilla,10605678,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,5.08
RP,Lou Trivino (10605679),Lou Trivino,10605679,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,8.97
SP,Norge Ruiz (10605680),Norge Ruiz,10605680,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
RP,Liam Hendriks (10605681),Liam Hendriks,10605681,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,-0.54
SP,Paul Blackburn (10605682),Paul Blackburn,10605682,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
RP,Ryan Dull (10605683),Ryan Dull,10605683,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,4.1
RP,Emilio Pagan (10605684),Emilio Pagan,10605684,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,1.26
SP,Dakota Chalmers (10605685),Dakota Chalmers,10605685,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
SP,Jesus Luzardo (10605686),Jesus Luzardo,10605686,P,4000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
RP,Ken Giles (10605687),Ken Giles,10605687,P,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,2.06
SP,Cionel Perez (10605688),Cionel Perez,10605688,P,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
RP,Tony Sipp (10605689),Tony Sipp,10605689,P,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,1.85
RP,Will Harris (10605690),Will Harris,10605690,P,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,3.04
RP,Joe Smith (10605691),Joe Smith,10605691,P,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,1.78
RP,Jandel Gustave (10605692),Jandel Gustave,10605692,P,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
RP,Chris Devenski (10605693),Chris Devenski,10605693,P,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,4.12
SP,Franklin Perez (10605694),Franklin Perez,10605694,P,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
SP,J.B. Bukauskas (10605695),J.B. Bukauskas,10605695,P,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
RP,Hector Rondon (10605696),Hector Rondon,10605696,P,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,3.5
RP,Francis Martes (10605697),Francis Martes,10605697,P,4000,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
SP,Alec Hansen (10605473),Alec Hansen,10605473,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,0
RP,Xavier Cedeno (10605698),Xavier Cedeno,10605698,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,0
RP,Chris Volstad (10605699),Chris Volstad,10605699,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,5.48
RP,Joakim Soria (10605700),Joakim Soria,10605700,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,3.07
RP,Aaron Bummer (10605701),Aaron Bummer,10605701,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,1.33
SP,Dylan Covey (10605702),Dylan Covey,10605702,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,0
RP,Nate Jones (10605703),Nate Jones,10605703,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,4.44
RP,Tyler Danish (10605704),Tyler Danish,10605704,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,0
SP,Ian Clarkin (10605705),Ian Clarkin,10605705,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,0
SP,Spencer Adams (10605706),Spencer Adams,10605706,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,0
SP,Dylan Cease (10605707),Dylan Cease,10605707,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,0
SP,A.J. Puckett (10605708),A.J. Puckett,10605708,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,0
SP,Dane Dunning (10605709),Dane Dunning,10605709,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,0
RP,Gregory Infante (10605710),Gregory Infante,10605710,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,0.29
RP,Robbie Ross Jr. (10605711),Robbie Ross Jr.,10605711,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,0
RP,Danny Farquhar (10605712),Danny Farquhar,10605712,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,3.3
RP,Bruce Rondon (10605713),Bruce Rondon,10605713,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,4.33
RP,Chris Beck (10605714),Chris Beck,10605714,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,1.15
RP,Luis Avilan (10605715),Luis Avilan,10605715,P,4000,CWS@KC 04/27/2018 08:15PM ET,CWS,1.40
RP,Tim Hill (10605716),Tim Hill,10605716,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,2.56
RP,Eric Stout (10605717),Eric Stout,10605717,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,-0.3
SP,Scott Blewett (10605718),Scott Blewett,10605718,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,0
SP,Foster Griffin (10605719),Foster Griffin,10605719,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,0
RP,Kevin McCarthy (10605720),Kevin McCarthy,10605720,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,2
RP,Kelvin Herrera (10605721),Kelvin Herrera,10605721,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,3.87
RP,Brian Flynn (10605722),Brian Flynn,10605722,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,2.69
RP,Justin Grimm (10605723),Justin Grimm,10605723,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,-1.88
SP,Brad Keller (10605724),Brad Keller,10605724,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,1.41
SP,Kyle Zimmer (10605725),Kyle Zimmer,10605725,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,0
RP,Blaine Boyer (10605726),Blaine Boyer,10605726,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,-2.72
SP,Wily Peralta (10605727),Wily Peralta,10605727,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,0
SP,Eric Skoglund (10605728),Eric Skoglund,10605728,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,2.93
RP,Miguel Almonte (10605729),Miguel Almonte,10605729,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,0
SP,Burch Smith (10605730),Burch Smith,10605730,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,3.97
SP,Richard Lovelady (10605731),Richard Lovelady,10605731,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,0
SP,Nolan Watson (10605732),Nolan Watson,10605732,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,0
SP,Jesse Hahn (10605733),Jesse Hahn,10605733,P,4000,CWS@KC 04/27/2018 08:15PM ET,KC,0
1B,Brandon Belt (10604566),Brandon Belt,10604566,1B,4000,LAD@SF 04/27/2018 10:15PM ET,SF,9.55
RP,Adam Liberatore (10605734),Adam Liberatore,10605734,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,3.58
RP,Jesen Therrien (10605735),Jesen Therrien,10605735,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,0
RP,Ross Stripling (10605736),Ross Stripling,10605736,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,5.24
RP,Tony Cingrani (10605737),Tony Cingrani,10605737,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,3.78
RP,JT Chargois (10605738),JT Chargois,10605738,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,2.86
RP,Kenley Jansen (10605739),Kenley Jansen,10605739,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,2.48
RP,Josh Fields (10605740),Josh Fields,10605740,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,4.80
SP,Jordan Sheffield (10605741),Jordan Sheffield,10605741,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,0
RP,Daniel Hudson (10605742),Daniel Hudson,10605742,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,4.65
RP,Pedro Baez (10605743),Pedro Baez,10605743,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,3.61
RP,Yimi Garcia (10605744),Yimi Garcia,10605744,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,0
RP,Scott Alexander (10605745),Scott Alexander,10605745,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,0.98
SP,Dustin May (10605746),Dustin May,10605746,P,4000,LAD@SF 04/27/2018 10:15PM ET,LAD,0
RP,Reyes Moronta (10605747),Reyes Moronta,10605747,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,4.94
RP,Josh Osich (10605748),Josh Osich,10605748,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,0.74
RP,Roberto Gomez (10605749),Roberto Gomez,10605749,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,2.78
SP,Jordan Johnson (10605750),Jordan Johnson,10605750,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,0
SP,Matt Cain (10605751),Matt Cain,10605751,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,0
RP,Mark Melancon (10605752),Mark Melancon,10605752,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,0
RP,Sam Dyson (10605753),Sam Dyson,10605753,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,1.14
RP,Tony Watson (10605754),Tony Watson,10605754,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,4.8
RP,Cory Gearrin (10605755),Cory Gearrin,10605755,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,1.75
RP,Julian Fernandez (10605756),Julian Fernandez,10605756,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,0
RP,Hunter Strickland (10605757),Hunter Strickland,10605757,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,4.01
RP,Will Smith (10605758),Will Smith,10605758,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,0
SP,Chris Heston (10605759),Chris Heston,10605759,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,0
SP,Garrett Williams (10605760),Garrett Williams,10605760,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,0
RP,Pierce Johnson (10605761),Pierce Johnson,10605761,P,4000,LAD@SF 04/27/2018 10:15PM ET,SF,2.99
2B,Asdrubal Cabrera (10604570),Asdrubal Cabrera,10604570,2B,4000,NYM@SD 04/27/2018 10:10PM ET,NYM,9.14
SP,Cal Quantrill (10605475),Cal Quantrill,10605475,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
SP,Kyle Lloyd (10605484),Kyle Lloyd,10605484,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
RP,Anthony Swarzak (10605762),Anthony Swarzak,10605762,P,4000,NYM@SD 04/27/2018 10:10PM ET,NYM,4.02
RP,Jerry Blevins (10605763),Jerry Blevins,10605763,P,4000,NYM@SD 04/27/2018 10:10PM ET,NYM,0.19
RP,Paul Sewald (10605764),Paul Sewald,10605764,P,4000,NYM@SD 04/27/2018 10:10PM ET,NYM,7.04
RP,Corey Oswalt (10605765),Corey Oswalt,10605765,P,4000,NYM@SD 04/27/2018 10:10PM ET,NYM,12.7
SP,Justin Dunn (10605766),Justin Dunn,10605766,P,4000,NYM@SD 04/27/2018 10:10PM ET,NYM,0
SP,Anthony Kay (10605767),Anthony Kay,10605767,P,4000,NYM@SD 04/27/2018 10:10PM ET,NYM,0
SP,David Peterson (10605768),David Peterson,10605768,P,4000,NYM@SD 04/27/2018 10:10PM ET,NYM,0
RP,Jeurys Familia (10605769),Jeurys Familia,10605769,P,4000,NYM@SD 04/27/2018 10:10PM ET,NYM,3.95
RP,AJ Ramos (10605770),AJ Ramos,10605770,P,4000,NYM@SD 04/27/2018 10:10PM ET,NYM,2.28
SP,Thomas Szapucki (10605771),Thomas Szapucki,10605771,P,4000,NYM@SD 04/27/2018 10:10PM ET,NYM,0
SP,Anderson Espinoza (10605772),Anderson Espinoza,10605772,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
RP,Brad Hand (10605773),Brad Hand,10605773,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,4.78
RP,Jordan Lyles (10605774),Jordan Lyles,10605774,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,4.75
RP,Matt Strahm (10605775),Matt Strahm,10605775,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
RP,Adam Cimber (10605776),Adam Cimber,10605776,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,5.50
RP,Miguel Diaz (10605777),Miguel Diaz,10605777,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
RP,Craig Stammen (10605778),Craig Stammen,10605778,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,4.52
RP,Chris Young (10605779),Chris Young,10605779,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
RP,Kazuhisa Makita (10605780),Kazuhisa Makita,10605780,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,2.78
SP,Colin Rea (10605781),Colin Rea,10605781,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
SP,Luis Perdomo (10605782),Luis Perdomo,10605782,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,5.48
SP,Dillon Overton (10605783),Dillon Overton,10605783,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
SP,Logan Allen (10605784),Logan Allen,10605784,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
SP,Chris Paddack (10605785),Chris Paddack,10605785,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
RP,Phil Maton (10605786),Phil Maton,10605786,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,4.2
SP,Austin Smith (10605787),Austin Smith,10605787,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
RP,Kirby Yates (10605788),Kirby Yates,10605788,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,3.19
SP,Bryan Mitchell (10605789),Bryan Mitchell,10605789,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,2.69
SP,Robbie Erlin (10605790),Robbie Erlin,10605790,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,5.9
SP,Michel Baez (10605791),Michel Baez,10605791,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
SP,Adrian Morejon (10605792),Adrian Morejon,10605792,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (10605793),MacKenzie Gore,10605793,P,4000,NYM@SD 04/27/2018 10:10PM ET,SD,0
3B,Eugenio Suarez (10604573),Eugenio Suarez,10604573,3B,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,9
SP,Michael Pineda (10605477),Michael Pineda,10605477,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
SP,Stephen Gonsalves (10605480),Stephen Gonsalves,10605480,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
SP,Fernando Romero (10605483),Fernando Romero,10605483,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
SP,Dietrich Enns (10605485),Dietrich Enns,10605485,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
RP,Jackson Stephens (10605486),Jackson Stephens,10605486,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,-2.15
RP,Robert Stephenson (10605487),Robert Stephenson,10605487,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
SP,Felix Jorge (10605794),Felix Jorge,10605794,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
RP,Addison Reed (10605795),Addison Reed,10605795,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,3.53
RP,Myles Jaye (10605796),Myles Jaye,10605796,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
RP,Fernando Rodney (10605797),Fernando Rodney,10605797,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,2
SP,Tyler Duffey (10605798),Tyler Duffey,10605798,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,-2.5
RP,Zach Duke (10605799),Zach Duke,10605799,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,2.64
RP,Ryan Pressly (10605800),Ryan Pressly,10605800,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,5.33
RP,Trevor May (10605801),Trevor May,10605801,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
RP,Trevor Hildenberger (10605802),Trevor Hildenberger,10605802,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,1.61
RP,Tyler Kinley (10605803),Tyler Kinley,10605803,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,-2.58
SP,Matt Magill (10605804),Matt Magill,10605804,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
RP,Zack Jones (10605805),Zack Jones,10605805,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
RP,Taylor Rogers (10605806),Taylor Rogers,10605806,P,4000,CIN@MIN 04/27/2018 08:10PM ET,MIN,1.34
RP,Wandy Peralta (10605807),Wandy Peralta,10605807,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,2.5
RP,Michael Lorenzen (10605808),Michael Lorenzen,10605808,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
RP,Austin Brice (10605809),Austin Brice,10605809,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,3.04
RP,Kevin Shackelford (10605810),Kevin Shackelford,10605810,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,-2.75
RP,Jared Hughes (10605811),Jared Hughes,10605811,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,3.04
RP,David Hernandez (10605812),David Hernandez,10605812,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
SP,Vance Worley (10605813),Vance Worley,10605813,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
SP,Daniel Wright (10605814),Daniel Wright,10605814,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
SP,Nick Howard (10605815),Nick Howard,10605815,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
RP,Raisel Iglesias (10605816),Raisel Iglesias,10605816,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,4.52
RP,Dylan Floro (10605817),Dylan Floro,10605817,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,3.48
SP,Tony Santillan (10605818),Tony Santillan,10605818,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
SP,Vladimir Gutierrez (10605819),Vladimir Gutierrez,10605819,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
SP,Hunter Greene (10605820),Hunter Greene,10605820,P,4000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
OF,Justin Upton (10604575),Justin Upton,10604575,OF,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,7.64
RP,Domingo Acevedo (10605478),Domingo Acevedo,10605478,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
RP,Domingo German (10605479),Domingo German,10605479,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,7.41
RP,Jose Alvarez (10605821),Jose Alvarez,10605821,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,3.21
SP,Griffin Canning (10605822),Griffin Canning,10605822,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
RP,Justin Anderson (10605823),Justin Anderson,10605823,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,2.68
RP,Keynan Middleton (10605824),Keynan Middleton,10605824,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,3.61
SP,Jaime Barria (10605825),Jaime Barria,10605825,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,7.58
RP,Troy Scribner (10605826),Troy Scribner,10605826,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
RP,Blake Parker (10605827),Blake Parker,10605827,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,1.97
RP,Noe Ramirez (10605828),Noe Ramirez,10605828,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,3.28
RP,Parker Bridwell (10605829),Parker Bridwell,10605829,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,-12.45
RP,Cam Bedrosian (10605830),Cam Bedrosian,10605830,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,2.17
RP,Blake Wood (10605831),Blake Wood,10605831,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,2.66
RP,Eduardo Paredes (10605832),Eduardo Paredes,10605832,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,6.52
RP,Jim Johnson (10605833),Jim Johnson,10605833,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,3.35
RP,Vicente Campos (10605834),Vicente Campos,10605834,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
SP,Chris Rodriguez (10605835),Chris Rodriguez,10605835,P,4000,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
RP,Tommy Kahnle (10605836),Tommy Kahnle,10605836,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,3.55
RP,Aroldis Chapman (10605837),Aroldis Chapman,10605837,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,5.11
RP,Adam Warren (10605838),Adam Warren,10605838,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,3.29
SP,Clarke Schmidt (10605839),Clarke Schmidt,10605839,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
