Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Michael A. Taylor (10650936),Michael A. Taylor,10650936,OF,3600,WAS@SD 05/07/2018 10:10PM ET,WAS,6.69
1B,Ryan Zimmerman (10650947),Ryan Zimmerman,10650947,1B,3600,WAS@SD 05/07/2018 10:10PM ET,WAS,5.94
C,Nick Hundley (10650950),Nick Hundley,10650950,C,3600,SF@PHI 05/07/2018 07:05PM ET,SF,6.84
3B,Adrian Beltre (10650954),Adrian Beltre,10650954,3B,3500,DET@TEX 05/07/2018 08:05PM ET,TEX,6.75
1B/C,John Hicks (10650957),John Hicks,10650957,C/1B,3500,DET@TEX 05/07/2018 08:05PM ET,DET,8.38
1B,Adrian Gonzalez (10650960),Adrian Gonzalez,10650960,1B,3500,NYM@CIN 05/07/2018 07:10PM ET,NYM,5.88
OF,Marcell Ozuna (10650951),Marcell Ozuna,10650951,OF,3500,MIN@STL 05/07/2018 08:10PM ET,STL,6.47
1B,Logan Morrison (10650959),Logan Morrison,10650959,1B,3500,MIN@STL 05/07/2018 08:10PM ET,MIN,5.79
OF,Franchy Cordero (10650934),Franchy Cordero,10650934,OF,3500,WAS@SD 05/07/2018 10:10PM ET,SD,9.14
2B/3B,Wilmer Difo (10650961),Wilmer Difo,10650961,2B/3B,3500,WAS@SD 05/07/2018 10:10PM ET,WAS,6.06
OF,Chad Pinder (10650952),Chad Pinder,10650952,OF,3500,HOU@OAK 05/07/2018 10:05PM ET,OAK,5.89
C,Brian McCann (10650953),Brian McCann,10650953,C,3500,HOU@OAK 05/07/2018 10:05PM ET,HOU,6.04
SS,Franklin Barreto (10650956),Franklin Barreto,10650956,SS,3500,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
OF,JaCoby Jones (10650971),JaCoby Jones,10650971,OF,3400,DET@TEX 05/07/2018 08:05PM ET,DET,5.86
2B/SS,Jurickson Profar (10650972),Jurickson Profar,10650972,2B/SS,3400,DET@TEX 05/07/2018 08:05PM ET,TEX,5.63
C,Derek Norris (10650979),Derek Norris,10650979,C,3400,DET@TEX 05/07/2018 08:05PM ET,DET,0
OF,Ian Happ (10650968),Ian Happ,10650968,OF,3400,MIA@CHC 05/07/2018 08:05PM ET,CHC,4.93
1B,Justin Bour (10650969),Justin Bour,10650969,1B,3400,MIA@CHC 05/07/2018 08:05PM ET,MIA,6.42
OF,Albert Almora Jr. (10650974),Albert Almora Jr.,10650974,OF,3400,MIA@CHC 05/07/2018 08:05PM ET,CHC,5.78
OF,Michael Conforto (10650964),Michael Conforto,10650964,OF,3400,NYM@CIN 05/07/2018 07:10PM ET,NYM,5.67
1B,Dominic Smith (10650975),Dominic Smith,10650975,1B,3400,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
OF,Brandon Nimmo (10650980),Brandon Nimmo,10650980,OF,3400,NYM@CIN 05/07/2018 07:10PM ET,NYM,4.71
1B,Jose Martinez (10650963),Jose Martinez,10650963,1B,3400,MIN@STL 05/07/2018 08:10PM ET,STL,7.32
3B,Jedd Gyorko (10650970),Jedd Gyorko,10650970,3B,3400,MIN@STL 05/07/2018 08:10PM ET,STL,7
OF,Brian Goodwin (10650978),Brian Goodwin,10650978,OF,3400,WAS@SD 05/07/2018 10:10PM ET,WAS,5.31
OF,Derek Fisher (10650976),Derek Fisher,10650976,OF,3400,HOU@OAK 05/07/2018 10:05PM ET,HOU,3.93
OF,Dustin Fowler (10650981),Dustin Fowler,10650981,OF,3400,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
C,James McCann (10650977),James McCann,10650977,C,3300,DET@TEX 05/07/2018 08:05PM ET,DET,6.8
2B,Starlin Castro (10650965),Starlin Castro,10650965,2B,3300,MIA@CHC 05/07/2018 08:05PM ET,MIA,7.18
3B/OF,Brian Anderson (10650982),Brian Anderson,10650982,3B/OF,3300,MIA@CHC 05/07/2018 08:05PM ET,MIA,6.97
1B,Wilmer Flores (10651002),Wilmer Flores,10651002,1B,3300,NYM@CIN 05/07/2018 07:10PM ET,NYM,3.43
OF,Mac Williamson (10650984),Mac Williamson,10650984,OF,3300,SF@PHI 05/07/2018 07:05PM ET,SF,11.4
2B/SS,Alen Hanson (10651000),Alen Hanson,10651000,2B/SS,3300,SF@PHI 05/07/2018 07:05PM ET,SF,10.62
C,Max Stassi (10650967),Max Stassi,10650967,C,3300,HOU@OAK 05/07/2018 10:05PM ET,HOU,4.68
OF,Mikie Mahtook (10650995),Mikie Mahtook,10650995,OF,3200,DET@TEX 05/07/2018 08:05PM ET,DET,3.11
2B/OF,Niko Goodrum (10650996),Niko Goodrum,10650996,2B/OF,3200,DET@TEX 05/07/2018 08:05PM ET,DET,4.13
1B,Victor Martinez (10651003),Victor Martinez,10651003,1B,3200,DET@TEX 05/07/2018 08:05PM ET,DET,5.6
3B/SS,Jose Reyes (10650998),Jose Reyes,10650998,3B/SS,3200,NYM@CIN 05/07/2018 07:10PM ET,NYM,2.09
C,Mitch Garver (10650994),Mitch Garver,10650994,C,3200,MIN@STL 05/07/2018 08:10PM ET,MIN,5
OF,Hunter Renfroe (10650966),Hunter Renfroe,10650966,OF,3200,WAS@SD 05/07/2018 10:10PM ET,SD,6.18
3B/SS,Scott Kingery (10650988),Scott Kingery,10650988,3B/SS,3200,SF@PHI 05/07/2018 07:05PM ET,PHI,5.8
OF,Austin Slater (10650993),Austin Slater,10650993,OF,3200,SF@PHI 05/07/2018 07:05PM ET,SF,3.2
SS,Brandon Crawford (10651004),Brandon Crawford,10651004,SS,3200,SF@PHI 05/07/2018 07:05PM ET,SF,5.38
1B,Yuli Gurriel (10650990),Yuli Gurriel,10650990,1B,3200,HOU@OAK 05/07/2018 10:05PM ET,HOU,6.48
1B/OF,Marwin Gonzalez (10650991),Marwin Gonzalez,10650991,1B/OF,3200,HOU@OAK 05/07/2018 10:05PM ET,HOU,5.76
2B/3B,Isiah Kiner-Falefa (10650985),Isiah Kiner-Falefa,10650985,2B/3B,3100,DET@TEX 05/07/2018 08:05PM ET,TEX,5.71
1B,Tommy Joseph (10651008),Tommy Joseph,10651008,1B,3100,DET@TEX 05/07/2018 08:05PM ET,TEX,0
OF,Jim Adduci (10651009),Jim Adduci,10651009,OF,3100,DET@TEX 05/07/2018 08:05PM ET,DET,0
OF,Victor Reyes (10651014),Victor Reyes,10651014,OF,3100,DET@TEX 05/07/2018 08:05PM ET,DET,1.87
1B,Garrett Cooper (10651006),Garrett Cooper,10651006,1B,3100,MIA@CHC 05/07/2018 08:05PM ET,MIA,2.25
SS,Addison Russell (10651011),Addison Russell,10651011,SS,3100,MIA@CHC 05/07/2018 08:05PM ET,CHC,5
C,Devin Mesoraco (10651012),Devin Mesoraco,10651012,C,3100,NYM@CIN 05/07/2018 07:10PM ET,CIN,3
2B,Kolten Wong (10651051),Kolten Wong,10651051,2B,3100,MIN@STL 05/07/2018 08:10PM ET,STL,4.7
OF,Manuel Margot (10650987),Manuel Margot,10650987,OF,3100,WAS@SD 05/07/2018 10:10PM ET,SD,5.30
SS,J.P. Crawford (10651013),J.P. Crawford,10651013,SS,3100,SF@PHI 05/07/2018 07:05PM ET,PHI,4.57
OF,Stephen Piscotty (10651005),Stephen Piscotty,10651005,OF,3100,HOU@OAK 05/07/2018 10:05PM ET,OAK,5.75
C,Evan Gattis (10651007),Evan Gattis,10651007,C,3100,HOU@OAK 05/07/2018 10:05PM ET,HOU,3.90
SS,Jorge Mateo (10651010),Jorge Mateo,10651010,SS,3100,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
1B,J.D. Davis (10651015),J.D. Davis,10651015,1B,3100,HOU@OAK 05/07/2018 10:05PM ET,HOU,3.33
1B,Ronald Guzman (10651019),Ronald Guzman,10651019,1B,3000,DET@TEX 05/07/2018 08:05PM ET,TEX,4.88
2B/OF,Willie Calhoun (10651022),Willie Calhoun,10651022,2B/OF,3000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
2B/3B,Martin Prado (10651016),Martin Prado,10651016,2B/3B,3000,MIA@CHC 05/07/2018 08:05PM ET,MIA,3.62
OF,Jason Heyward (10651020),Jason Heyward,10651020,OF,3000,MIA@CHC 05/07/2018 08:05PM ET,CHC,6.10
OF,Lane Adams (10651024),Lane Adams,10651024,OF,3000,MIA@CHC 05/07/2018 08:05PM ET,CHC,3
OF,Derek Dietrich (10651025),Derek Dietrich,10651025,OF,3000,MIA@CHC 05/07/2018 08:05PM ET,MIA,5.52
3B,Nick Senzel (10651026),Nick Senzel,10651026,3B,3000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
OF,Jose Siri (10651027),Jose Siri,10651027,OF,3000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
2B/SS,Dilson Herrera (10651028),Dilson Herrera,10651028,2B/SS,3000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
OF,Ben Revere (10651030),Ben Revere,10651030,OF,3000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
OF,Mason Williams (10651031),Mason Williams,10651031,OF,3000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
C,Tucker Barnhart (10651048),Tucker Barnhart,10651048,C,3000,NYM@CIN 05/07/2018 07:10PM ET,CIN,5.21
SS,Gavin Cecchini (10651049),Gavin Cecchini,10651049,SS,3000,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
OF,Tyler O'Neill (10651018),Tyler O'Neill,10651018,OF,3000,MIN@STL 05/07/2018 08:10PM ET,STL,0.67
OF,Zack Granite (10651032),Zack Granite,10651032,OF,3000,MIN@STL 05/07/2018 08:10PM ET,MIN,0
1B,Kennys Vargas (10651033),Kennys Vargas,10651033,1B,3000,MIN@STL 05/07/2018 08:10PM ET,MIN,0
3B/SS,Jorge Polanco (10651034),Jorge Polanco,10651034,3B/SS,3000,MIN@STL 05/07/2018 08:10PM ET,MIN,0
1B,Luke Voit (10651036),Luke Voit,10651036,1B,3000,MIN@STL 05/07/2018 08:10PM ET,STL,0
OF,Victor Robles (10651037),Victor Robles,10651037,OF,3000,WAS@SD 05/07/2018 10:10PM ET,WAS,0
1B/3B,Mark Reynolds (10651038),Mark Reynolds,10651038,1B/3B,3000,WAS@SD 05/07/2018 10:10PM ET,WAS,0
C,Raudy Read (10651040),Raudy Read,10651040,C,3000,WAS@SD 05/07/2018 10:10PM ET,WAS,0
C,Matt Wieters (10651041),Matt Wieters,10651041,C,3000,WAS@SD 05/07/2018 10:10PM ET,WAS,4.95
SS,Fernando Tatis Jr. (10651042),Fernando Tatis Jr.,10651042,SS,3000,WAS@SD 05/07/2018 10:10PM ET,SD,0
2B,Luis Urias (10651043),Luis Urias,10651043,2B,3000,WAS@SD 05/07/2018 10:10PM ET,SD,0
OF,Alex Dickerson (10651044),Alex Dickerson,10651044,OF,3000,WAS@SD 05/07/2018 10:10PM ET,SD,0
OF,Steven Duggar (10651045),Steven Duggar,10651045,OF,3000,SF@PHI 05/07/2018 07:05PM ET,SF,0
1B,Chris Shaw (10651046),Chris Shaw,10651046,1B,3000,SF@PHI 05/07/2018 07:05PM ET,SF,0
OF,Austin Jackson (10651047),Austin Jackson,10651047,OF,3000,SF@PHI 05/07/2018 07:05PM ET,SF,5.12
OF,Boog Powell (10651021),Boog Powell,10651021,OF,3000,HOU@OAK 05/07/2018 10:05PM ET,OAK,4.57
C,Jonathan Lucroy (10651050),Jonathan Lucroy,10651050,C,3000,HOU@OAK 05/07/2018 10:05PM ET,OAK,5.77
OF,Mike Gerber (10651059),Mike Gerber,10651059,OF,2900,DET@TEX 05/07/2018 08:05PM ET,DET,0
3B/OF,Renato Nunez (10651060),Renato Nunez,10651060,3B/OF,2900,DET@TEX 05/07/2018 08:05PM ET,TEX,3.46
C,Brett Nicholas (10651062),Brett Nicholas,10651062,C,2900,DET@TEX 05/07/2018 08:05PM ET,TEX,0
2B,Rougned Odor (10651063),Rougned Odor,10651063,2B,2900,DET@TEX 05/07/2018 08:05PM ET,TEX,4.46
OF,Brett Eibner (10651064),Brett Eibner,10651064,OF,2900,DET@TEX 05/07/2018 08:05PM ET,TEX,0
3B,Trevor Plouffe (10651065),Trevor Plouffe,10651065,3B,2900,DET@TEX 05/07/2018 08:05PM ET,TEX,0
OF,Lewis Brinson (10651052),Lewis Brinson,10651052,OF,2900,MIA@CHC 05/07/2018 08:05PM ET,MIA,4.59
OF,Cameron Maybin (10651053),Cameron Maybin,10651053,OF,2900,MIA@CHC 05/07/2018 08:05PM ET,MIA,4.38
OF,Mark Zagunis (10651066),Mark Zagunis,10651066,OF,2900,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
1B/C,Victor Caratini (10651067),Victor Caratini,10651067,C/1B,2900,MIA@CHC 05/07/2018 08:05PM ET,CHC,3.33
SS,Rosell Herrera (10651069),Rosell Herrera,10651069,SS,2900,NYM@CIN 05/07/2018 07:10PM ET,CIN,0.75
C,Travis d'Arnaud (10651070),Travis d'Arnaud,10651070,C,2900,NYM@CIN 05/07/2018 07:10PM ET,NYM,6.5
2B/3B,Alex Blandino (10651076),Alex Blandino,10651076,2B/3B,2900,NYM@CIN 05/07/2018 07:10PM ET,CIN,3.90
OF,Juan Lagares (10651078),Juan Lagares,10651078,OF,2900,NYM@CIN 05/07/2018 07:10PM ET,NYM,3.54
C,Tomas Nido (10651079),Tomas Nido,10651079,C,2900,NYM@CIN 05/07/2018 07:10PM ET,NYM,1.69
SS,Amed Rosario (10651080),Amed Rosario,10651080,SS,2900,NYM@CIN 05/07/2018 07:10PM ET,NYM,4.53
OF,Byron Buxton (10651054),Byron Buxton,10651054,OF,2900,MIN@STL 05/07/2018 08:10PM ET,MIN,5.46
2B/OF,Jose Pirela (10651055),Jose Pirela,10651055,2B/OF,2900,WAS@SD 05/07/2018 10:10PM ET,SD,6.51
OF,Andrew Stevenson (10651071),Andrew Stevenson,10651071,OF,2900,WAS@SD 05/07/2018 10:10PM ET,WAS,4.08
C,Raffy Lopez (10651081),Raffy Lopez,10651081,C,2900,WAS@SD 05/07/2018 10:10PM ET,SD,6.25
C,Jorge Alfaro (10651057),Jorge Alfaro,10651057,C,2900,SF@PHI 05/07/2018 07:05PM ET,PHI,4.65
3B,Pablo Sandoval (10651072),Pablo Sandoval,10651072,3B,2900,SF@PHI 05/07/2018 07:05PM ET,SF,3.30
2B,Joe Panik (10651073),Joe Panik,10651073,2B,2900,SF@PHI 05/07/2018 07:05PM ET,SF,6.35
OF,Nick Williams (10651075),Nick Williams,10651075,OF,2900,SF@PHI 05/07/2018 07:05PM ET,PHI,3.33
OF,Matt Joyce (10651058),Matt Joyce,10651058,OF,2900,HOU@OAK 05/07/2018 10:05PM ET,OAK,4.94
1B,Tyler White (10651074),Tyler White,10651074,1B,2900,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
OF,Chad Huffman (10651083),Chad Huffman,10651083,OF,2800,DET@TEX 05/07/2018 08:05PM ET,DET,0
C,Cameron Rupp (10651084),Cameron Rupp,10651084,C,2800,DET@TEX 05/07/2018 08:05PM ET,TEX,0
2B/OF,Drew Robinson (10651092),Drew Robinson,10651092,2B/OF,2800,DET@TEX 05/07/2018 08:05PM ET,TEX,4.08
2B,Dixon Machado (10651095),Dixon Machado,10651095,2B,2800,DET@TEX 05/07/2018 08:05PM ET,DET,5.39
2B,Jemile Weeks (10651094),Jemile Weeks,10651094,2B,2800,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
OF,Taylor Trammell (10651085),Taylor Trammell,10651085,OF,2800,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
3B,David Wright (10651086),David Wright,10651086,3B,2800,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
2B/3B,T.J. Rivera (10651087),T.J. Rivera,10651087,2B/3B,2800,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
C,Kevin Plawecki (10651089),Kevin Plawecki,10651089,C,2800,NYM@CIN 05/07/2018 07:10PM ET,NYM,5.57
OF,Robbie Grossman (10651082),Robbie Grossman,10651082,OF,2800,MIN@STL 05/07/2018 08:10PM ET,MIN,3.71
1B,Brock Stassi (10651090),Brock Stassi,10651090,1B,2800,MIN@STL 05/07/2018 08:10PM ET,MIN,0
C,Francisco Pena (10651091),Francisco Pena,10651091,C,2800,MIN@STL 05/07/2018 08:10PM ET,STL,1.5
2B/SS,Matt Reynolds (10651104),Matt Reynolds,10651104,2B/SS,2800,WAS@SD 05/07/2018 10:10PM ET,WAS,0.9
C,Andrew Knapp (10651096),Andrew Knapp,10651096,C,2800,SF@PHI 05/07/2018 07:05PM ET,PHI,3.5
2B/SS,Hanser Alberto (10651100),Hanser Alberto,10651100,2B/SS,2700,DET@TEX 05/07/2018 08:05PM ET,TEX,0
OF,Ryan Rua (10651102),Ryan Rua,10651102,OF,2700,DET@TEX 05/07/2018 08:05PM ET,TEX,4.38
C,Tomas Telis (10651097),Tomas Telis,10651097,C,2700,MIA@CHC 05/07/2018 08:05PM ET,MIA,1.30
OF,Matt den Dekker (10651103),Matt den Dekker,10651103,OF,2700,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
2B,Carlos Asuaje (10651098),Carlos Asuaje,10651098,2B,2700,WAS@SD 05/07/2018 10:10PM ET,SD,4
SS,Freddy Galvis (10651099),Freddy Galvis,10651099,SS,2700,WAS@SD 05/07/2018 10:10PM ET,SD,5.23
3B/OF,Cory Spangenberg (10651106),Cory Spangenberg,10651106,3B/OF,2700,WAS@SD 05/07/2018 10:10PM ET,SD,4.10
OF,Travis Jankowski (10651108),Travis Jankowski,10651108,OF,2700,WAS@SD 05/07/2018 10:10PM ET,SD,6.43
3B/SS,Dusty Coleman (10651115),Dusty Coleman,10651115,3B/SS,2700,WAS@SD 05/07/2018 10:10PM ET,SD,0
2B/SS,Chase d'Arnaud (10651109),Chase d'Arnaud,10651109,2B/SS,2700,SF@PHI 05/07/2018 07:05PM ET,SF,0
OF,Gregor Blanco (10651111),Gregor Blanco,10651111,OF,2700,SF@PHI 05/07/2018 07:05PM ET,SF,5.35
OF,Gorkys Hernandez (10651117),Gorkys Hernandez,10651117,OF,2700,SF@PHI 05/07/2018 07:05PM ET,SF,3.07
C,Dustin Garneau (10651112),Dustin Garneau,10651112,C,2700,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
C,Sean Murphy (10651113),Sean Murphy,10651113,C,2700,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
1B,AJ Reed (10651114),AJ Reed,10651114,1B,2700,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
OF,Jake Marisnick (10651118),Jake Marisnick,10651118,OF,2700,HOU@OAK 05/07/2018 10:05PM ET,HOU,3.59
SS,Jose Iglesias (10651126),Jose Iglesias,10651126,SS,2600,DET@TEX 05/07/2018 08:05PM ET,DET,5.29
C,Carlos Perez (10651127),Carlos Perez,10651127,C,2600,DET@TEX 05/07/2018 08:05PM ET,TEX,1.22
C,Chad Wallach (10651122),Chad Wallach,10651122,C,2600,MIA@CHC 05/07/2018 08:05PM ET,MIA,2.67
1B/OF,Efren Navarro (10651128),Efren Navarro,10651128,1B/OF,2600,MIA@CHC 05/07/2018 08:05PM ET,CHC,0.75
SS,Miguel Rojas (10651130),Miguel Rojas,10651130,SS,2600,MIA@CHC 05/07/2018 08:05PM ET,MIA,5.79
2B/SS,JT Riddle (10651138),JT Riddle,10651138,2B/SS,2600,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
SS,Erick Aybar (10651119),Erick Aybar,10651119,SS,2600,MIN@STL 05/07/2018 08:10PM ET,MIN,0
OF,Ryan LaMarre (10651123),Ryan LaMarre,10651123,OF,2600,MIN@STL 05/07/2018 08:10PM ET,MIN,2.67
3B/SS,Greg Garcia (10651124),Greg Garcia,10651124,3B/SS,2600,MIN@STL 05/07/2018 08:10PM ET,STL,3.28
OF,Matt Szczur (10651121),Matt Szczur,10651121,OF,2600,WAS@SD 05/07/2018 10:10PM ET,SD,2.6
SS,Allen Cordoba (10651131),Allen Cordoba,10651131,SS,2600,WAS@SD 05/07/2018 10:10PM ET,SD,0
C,Miguel Montero (10651140),Miguel Montero,10651140,C,2600,WAS@SD 05/07/2018 10:10PM ET,WAS,1
C,Pedro Severino (10651141),Pedro Severino,10651141,C,2600,WAS@SD 05/07/2018 10:10PM ET,WAS,5.26
OF,Jarrett Parker (10651132),Jarrett Parker,10651132,OF,2600,SF@PHI 05/07/2018 07:05PM ET,SF,0
3B,Ryder Jones (10651133),Ryder Jones,10651133,3B,2600,SF@PHI 05/07/2018 07:05PM ET,SF,0
OF,Hunter Pence (10651134),Hunter Pence,10651134,OF,2600,SF@PHI 05/07/2018 07:05PM ET,SF,3.12
2B/SS,Kelby Tomlinson (10651135),Kelby Tomlinson,10651135,2B/SS,2600,SF@PHI 05/07/2018 07:05PM ET,SF,2.72
SS,Pedro Florimon (10651142),Pedro Florimon,10651142,SS,2600,SF@PHI 05/07/2018 07:05PM ET,PHI,2.53
OF,Jake Smolinski (10651137),Jake Smolinski,10651137,OF,2600,HOU@OAK 05/07/2018 10:05PM ET,OAK,2.36
C,Juan Centeno (10651147),Juan Centeno,10651147,C,2500,DET@TEX 05/07/2018 08:05PM ET,TEX,4.1
1B/C,Taylor Davis (10651148),Taylor Davis,10651148,C/1B,2500,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
2B/OF,David Bote (10651150),David Bote,10651150,2B/OF,2500,MIA@CHC 05/07/2018 08:05PM ET,CHC,2.33
OF,JB Shuck (10651152),JB Shuck,10651152,OF,2500,MIA@CHC 05/07/2018 08:05PM ET,MIA,2.90
2B,Taylor Featherston (10651143),Taylor Featherston,10651143,2B,2500,MIN@STL 05/07/2018 08:10PM ET,MIN,0
2B/SS,Gregorio Petit (10651144),Gregorio Petit,10651144,2B/SS,2500,MIN@STL 05/07/2018 08:10PM ET,MIN,9.33
C,Carson Kelly (10651146),Carson Kelly,10651146,C,2500,MIN@STL 05/07/2018 08:10PM ET,STL,0
SS,Yairo Munoz (10651153),Yairo Munoz,10651153,SS,2500,MIN@STL 05/07/2018 08:10PM ET,STL,1.46
3B,Chase Headley (10651120),Chase Headley,10651120,3B,2500,WAS@SD 05/07/2018 10:10PM ET,SD,2.09
C,Austin Hedges (10651154),Austin Hedges,10651154,C,2500,WAS@SD 05/07/2018 10:10PM ET,SD,4.21
C,Luis Torrens (10651155),Luis Torrens,10651155,C,2500,WAS@SD 05/07/2018 10:10PM ET,SD,0
OF,Danny Ortiz (10651156),Danny Ortiz,10651156,OF,2500,SF@PHI 05/07/2018 07:05PM ET,PHI,0
C,Josh Phegley (10651157),Josh Phegley,10651157,C,2500,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
2B/OF,Steve Lombardozzi (10651158),Steve Lombardozzi,10651158,2B/OF,2500,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
C,Bruce Maxwell (10651160),Bruce Maxwell,10651160,C,2500,HOU@OAK 05/07/2018 10:05PM ET,OAK,3.3
OF,Kyle Tucker (10651161),Kyle Tucker,10651161,OF,2500,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
OF,Yordan Alvarez (10651162),Yordan Alvarez,10651162,OF,2500,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
C,Jarrod Saltalamacchia (10651165),Jarrod Saltalamacchia,10651165,C,2400,DET@TEX 05/07/2018 08:05PM ET,DET,0
C,Grayson Greiner (10651187),Grayson Greiner,10651187,C,2400,DET@TEX 05/07/2018 08:05PM ET,DET,3
OF/SS,Mike Freeman (10651166),Mike Freeman,10651166,SS/OF,2400,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
OF,Magneuris Sierra (10651168),Magneuris Sierra,10651168,OF,2400,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
1B/OF,Scott Van Slyke (10651169),Scott Van Slyke,10651169,1B/OF,2400,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
C,Stuart Turner (10651171),Stuart Turner,10651171,C,2400,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
2B/SS,Cliff Pennington (10651172),Cliff Pennington,10651172,2B/SS,2400,NYM@CIN 05/07/2018 07:10PM ET,CIN,1.5
C,Jose Lobaton (10651174),Jose Lobaton,10651174,C,2400,NYM@CIN 05/07/2018 07:10PM ET,NYM,3.06
3B/SS,Phillip Evans (10651175),Phillip Evans,10651175,3B/SS,2400,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
SS,Andres Gimenez (10651177),Andres Gimenez,10651177,SS,2400,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
SS,Ehire Adrianza (10651163),Ehire Adrianza,10651163,SS,2400,MIN@STL 05/07/2018 08:10PM ET,MIN,3.42
SS,Alex Mejia (10651178),Alex Mejia,10651178,SS,2400,MIN@STL 05/07/2018 08:10PM ET,STL,0
C,Bobby Wilson (10651184),Bobby Wilson,10651184,C,2400,MIN@STL 05/07/2018 08:10PM ET,MIN,0
OF,Moises Sierra (10651164),Moises Sierra,10651164,OF,2400,WAS@SD 05/07/2018 10:10PM ET,WAS,2.76
OF,Alejandro De Aza (10651179),Alejandro De Aza,10651179,OF,2400,WAS@SD 05/07/2018 10:10PM ET,WAS,0
C,A.J. Ellis (10651180),A.J. Ellis,10651180,C,2400,WAS@SD 05/07/2018 10:10PM ET,SD,3.83
2B/SS,Adrian Sanchez (10651185),Adrian Sanchez,10651185,2B/SS,2400,WAS@SD 05/07/2018 10:10PM ET,WAS,3
SS,Javy Guerra (10651188),Javy Guerra,10651188,SS,2400,WAS@SD 05/07/2018 10:10PM ET,SD,0
SS,Orlando Calixte (10651181),Orlando Calixte,10651181,SS,2400,SF@PHI 05/07/2018 07:05PM ET,SF,0
2B,Max Schrock (10651182),Max Schrock,10651182,2B,2400,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
OF,Tony Kemp (10651183),Tony Kemp,10651183,OF,2400,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
OF/SS,Alexi Amarista (10651189),Alexi Amarista,10651189,SS/OF,2300,DET@TEX 05/07/2018 08:05PM ET,DET,0
2B/3B,Tommy La Stella (10651191),Tommy La Stella,10651191,2B/3B,2300,MIA@CHC 05/07/2018 08:05PM ET,CHC,2.88
C,Jason Castro (10651193),Jason Castro,10651193,C,2300,MIN@STL 05/07/2018 08:10PM ET,MIN,3.90
SS,Royce Lewis (10651194),Royce Lewis,10651194,SS,2300,MIN@STL 05/07/2018 08:10PM ET,MIN,0
SS,Carter Kieboom (10651195),Carter Kieboom,10651195,SS,2300,WAS@SD 05/07/2018 10:10PM ET,WAS,0
C,Hector Sanchez (10651196),Hector Sanchez,10651196,C,2300,SF@PHI 05/07/2018 07:05PM ET,SF,0
2B/3B,Josh Rutledge (10651197),Josh Rutledge,10651197,2B/3B,2300,SF@PHI 05/07/2018 07:05PM ET,SF,0
1B/OF,Michael Morse (10651199),Michael Morse,10651199,1B/OF,2300,SF@PHI 05/07/2018 07:05PM ET,SF,0
3B,Wander Franco (10651201),Wander Franco,10651201,3B,2300,SF@PHI 05/07/2018 07:05PM ET,SF,0
C,Tim Federowicz (10651202),Tim Federowicz,10651202,C,2300,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
2B/SS,Pete Kozma (10651203),Pete Kozma,10651203,2B/SS,2200,DET@TEX 05/07/2018 08:05PM ET,DET,0
C,Chris Gimenez (10651205),Chris Gimenez,10651205,C,2200,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
C,Bryan Holaday (10651206),Bryan Holaday,10651206,C,2200,MIA@CHC 05/07/2018 08:05PM ET,MIA,2.71
OF,Braxton Lee (10651207),Braxton Lee,10651207,OF,2200,MIA@CHC 05/07/2018 08:05PM ET,MIA,1.88
2B/3B,Ty Kelly (10651208),Ty Kelly,10651208,2B/3B,2200,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
