Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Danny Ortiz (10600648),Danny Ortiz,10600648,OF,2500,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
C,John Ryan Murphy (10600656),John Ryan Murphy,10600656,C,2500,ARI@PHI 04/26/2018 01:05PM ET,ARI,4.67
OF,Ezequiel Carrera (10600660),Ezequiel Carrera,10600660,OF,2400,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
3B/OF,Patrick Kivlehan (10600661),Patrick Kivlehan,10600661,3B/OF,2400,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
C,Stuart Turner (10600663),Stuart Turner,10600663,C,2400,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
OF,Peter Bourjos (10600668),Peter Bourjos,10600668,OF,2400,ATL@CIN 04/26/2018 12:35PM ET,ATL,1.5
SS,Alex Mejia (10600664),Alex Mejia,10600664,SS,2400,NYM@STL 04/26/2018 01:15PM ET,STL,0
2B/SS,Ehire Adrianza (10600665),Ehire Adrianza,10600665,2B/SS,2400,MIN@NYY 04/26/2018 01:05PM ET,MIN,2.7
C,Erik Kratz (10600667),Erik Kratz,10600667,C,2400,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
2B/OF,Sean Rodriguez (10600669),Sean Rodriguez,10600669,2B/OF,2400,DET@PIT 04/26/2018 12:35PM ET,PIT,5.31
3B,Will Middlebrooks (10600659),Will Middlebrooks,10600659,3B,2400,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
2B/3B,Phil Gosselin (10600678),Phil Gosselin,10600678,2B/3B,2300,ATL@CIN 04/26/2018 12:35PM ET,CIN,1.89
C,Jason Castro (10600671),Jason Castro,10600671,C,2300,MIN@NYY 04/26/2018 01:05PM ET,MIN,3.85
OF,Daniel Nava (10600677),Daniel Nava,10600677,OF,2300,DET@PIT 04/26/2018 12:35PM ET,PIT,0
SS,Pedro Florimon (10600672),Pedro Florimon,10600672,SS,2300,ARI@PHI 04/26/2018 01:05PM ET,PHI,1.91
2B/SS,Cliff Pennington (10600680),Cliff Pennington,10600680,2B/SS,2200,ATL@CIN 04/26/2018 12:35PM ET,CIN,1.4
2B/3B,Ty Kelly (10600673),Ty Kelly,10600673,2B/3B,2200,NYM@STL 04/26/2018 01:15PM ET,NYM,0
C,Jose Lobaton (10600682),Jose Lobaton,10600682,C,2200,NYM@STL 04/26/2018 01:15PM ET,NYM,3
OF,Shane Robinson (10600675),Shane Robinson,10600675,OF,2200,MIN@NYY 04/26/2018 01:05PM ET,NYY,6
C,Jarrod Saltalamacchia (10600676),Jarrod Saltalamacchia,10600676,C,2200,DET@PIT 04/26/2018 12:35PM ET,DET,0
OF,Chris Heisey (10600683),Chris Heisey,10600683,OF,2100,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
2B/3B,Adam Rosales (10600684),Adam Rosales,10600684,2B/3B,2100,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
SS,Kevin Maitan (10600687),Kevin Maitan,10600687,SS,2000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
3B/SS,Phillip Evans (10600688),Phillip Evans,10600688,3B/SS,2000,NYM@STL 04/26/2018 01:15PM ET,NYM,0
SS,Andres Gimenez (10600690),Andres Gimenez,10600690,SS,2000,NYM@STL 04/26/2018 01:15PM ET,NYM,0
SS,Delvin Perez (10600691),Delvin Perez,10600691,SS,2000,NYM@STL 04/26/2018 01:15PM ET,STL,0
OF,Alex Kirilloff (10600692),Alex Kirilloff,10600692,OF,2000,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
SS,Royce Lewis (10600693),Royce Lewis,10600693,SS,2000,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
SS,Wander Javier (10600694),Wander Javier,10600694,SS,2000,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
2B/SS,Pete Kozma (10600695),Pete Kozma,10600695,2B/SS,2000,DET@PIT 04/26/2018 12:35PM ET,DET,0
OF/SS,Alexi Amarista (10600697),Alexi Amarista,10600697,SS/OF,2000,DET@PIT 04/26/2018 12:35PM ET,DET,0
OF,Daniel Robertson (10600686),Daniel Robertson,10600686,OF,2000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
OF,Adam Haseley (10600699),Adam Haseley,10600699,OF,2000,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
OF,Mickey Moniak (10600700),Mickey Moniak,10600700,OF,2000,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
C,Jeff Mathis (10600701),Jeff Mathis,10600701,C,2000,ARI@PHI 04/26/2018 01:05PM ET,ARI,2.89
OF,Marcus Wilson (10600702),Marcus Wilson,10600702,OF,2000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
C,Daulton Varsho (10600703),Daulton Varsho,10600703,C,2000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
1B,Pavin Smith (10600704),Pavin Smith,10600704,1B,2000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
