Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Todd Frazier (10609490),Todd Frazier,10609490,3B,3900,NYM@SD 04/28/2018 08:40PM ET,NYM,8.5
OF,Justin Upton (10609489),Justin Upton,10609489,OF,3900,NYY@LAA 04/28/2018 09:07PM ET,LAA,7.46
3B,Miguel Andujar (10609491),Miguel Andujar,10609491,3B,3900,NYY@LAA 04/28/2018 09:07PM ET,NYY,8.72
OF,David Dahl (10609492),David Dahl,10609492,OF,3900,COL@MIA 04/28/2018 07:10PM ET,COL,8.8
OF,Adam Jones (10609499),Adam Jones,10609499,OF,3800,DET@BAL 04/28/2018 07:05PM ET,BAL,6.85
1B/OF,Mark Trumbo (10609500),Mark Trumbo,10609500,1B/OF,3800,DET@BAL 04/28/2018 07:05PM ET,BAL,0
C,Yasmani Grandal (10609494),Yasmani Grandal,10609494,C,3800,LAD@SF 04/28/2018 10:05PM ET,LAD,10.1
OF,Matt Kemp (10609502),Matt Kemp,10609502,OF,3800,LAD@SF 04/28/2018 10:05PM ET,LAD,6.82
1B,Eric Hosmer (10609495),Eric Hosmer,10609495,1B,3800,NYM@SD 04/28/2018 08:40PM ET,SD,7
2B/3B,Matt Carpenter (10609496),Matt Carpenter,10609496,2B/3B,3800,STL@PIT 04/28/2018 07:05PM ET,STL,6.04
OF,Marcell Ozuna (10609498),Marcell Ozuna,10609498,OF,3800,STL@PIT 04/28/2018 07:05PM ET,STL,6.61
C,Yadier Molina (10609503),Yadier Molina,10609503,C,3800,STL@PIT 04/28/2018 07:05PM ET,STL,7.96
1B/OF,Ian Desmond (10609504),Ian Desmond,10609504,1B/OF,3800,COL@MIA 04/28/2018 07:10PM ET,COL,5.62
1B/OF,Trey Mancini (10609513),Trey Mancini,10609513,1B/OF,3700,DET@BAL 04/28/2018 07:05PM ET,BAL,6.79
1B,Yuli Gurriel (10609508),Yuli Gurriel,10609508,1B,3700,OAK@HOU 04/28/2018 07:10PM ET,HOU,6.67
C,Brian McCann (10609515),Brian McCann,10609515,C,3700,OAK@HOU 04/28/2018 07:10PM ET,HOU,7.12
2B/OF,Whit Merrifield (10609506),Whit Merrifield,10609506,2B/OF,3700,CWS@KC 04/28/2018 08:15PM ET,KC,7.35
1B/C,Buster Posey (10609509),Buster Posey,10609509,C/1B,3700,LAD@SF 04/28/2018 10:05PM ET,SF,6.46
OF,Franchy Cordero (10609516),Franchy Cordero,10609516,OF,3700,NYM@SD 04/28/2018 08:40PM ET,SD,9.14
1B,Greg Bird (10609511),Greg Bird,10609511,1B,3700,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
OF,Clint Frazier (10609517),Clint Frazier,10609517,OF,3700,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
OF,Carlos Gonzalez (10609512),Carlos Gonzalez,10609512,OF,3700,COL@MIA 04/28/2018 07:10PM ET,COL,6.6
OF,JaCoby Jones (10609521),JaCoby Jones,10609521,OF,3600,DET@BAL 04/28/2018 07:05PM ET,DET,5.9
1B/OF,Mark Canha (10609518),Mark Canha,10609518,1B/OF,3600,OAK@HOU 04/28/2018 07:10PM ET,OAK,9.36
OF,Chris Taylor (10609522),Chris Taylor,10609522,OF,3600,LAD@SF 04/28/2018 10:05PM ET,LAD,6.92
OF,Hunter Renfroe (10609523),Hunter Renfroe,10609523,OF,3600,NYM@SD 04/28/2018 08:40PM ET,SD,6.18
OF,Aaron Hicks (10609520),Aaron Hicks,10609520,OF,3600,NYY@LAA 04/28/2018 09:07PM ET,NYY,8.08
2B,Jonathan Schoop (10609530),Jonathan Schoop,10609530,2B,3500,DET@BAL 04/28/2018 07:05PM ET,BAL,5.93
OF,Yasiel Puig (10609524),Yasiel Puig,10609524,OF,3500,LAD@SF 04/28/2018 10:05PM ET,LAD,5.70
2B/OF,Kike Hernandez (10609531),Kike Hernandez,10609531,2B/OF,3500,LAD@SF 04/28/2018 10:05PM ET,LAD,5.86
OF,Andrew McCutchen (10609538),Andrew McCutchen,10609538,OF,3500,LAD@SF 04/28/2018 10:05PM ET,SF,6.96
OF,Jay Bruce (10609526),Jay Bruce,10609526,OF,3500,NYM@SD 04/28/2018 08:40PM ET,NYM,6.30
OF,Jose Pirela (10609533),Jose Pirela,10609533,OF,3500,NYM@SD 04/28/2018 08:40PM ET,SD,6.93
2B,Ian Kinsler (10609525),Ian Kinsler,10609525,2B,3500,NYY@LAA 04/28/2018 09:07PM ET,LAA,6.38
1B,Albert Pujols (10609534),Albert Pujols,10609534,1B,3500,NYY@LAA 04/28/2018 09:07PM ET,LAA,7.36
OF,Brett Gardner (10609535),Brett Gardner,10609535,OF,3500,NYY@LAA 04/28/2018 09:07PM ET,NYY,7.70
SS,Andrelton Simmons (10609536),Andrelton Simmons,10609536,SS,3500,NYY@LAA 04/28/2018 09:07PM ET,LAA,8.56
C,Francisco Cervelli (10609527),Francisco Cervelli,10609527,C,3500,STL@PIT 04/28/2018 07:05PM ET,PIT,8.71
OF,Gregory Polanco (10609528),Gregory Polanco,10609528,OF,3500,STL@PIT 04/28/2018 07:05PM ET,PIT,9.04
1B,Jose Martinez (10609529),Jose Martinez,10609529,1B,3500,STL@PIT 04/28/2018 07:05PM ET,STL,8.16
OF,Corey Dickerson (10609537),Corey Dickerson,10609537,OF,3500,STL@PIT 04/28/2018 07:05PM ET,PIT,8.70
C,James McCann (10609539),James McCann,10609539,C,3400,DET@BAL 04/28/2018 07:05PM ET,DET,6.56
OF,Stephen Piscotty (10609540),Stephen Piscotty,10609540,OF,3400,OAK@HOU 04/28/2018 07:10PM ET,OAK,6.4
3B,Yolmer Sanchez (10609548),Yolmer Sanchez,10609548,3B,3400,CWS@KC 04/28/2018 08:15PM ET,CWS,7
3B,Evan Longoria (10609545),Evan Longoria,10609545,3B,3400,LAD@SF 04/28/2018 10:05PM ET,SF,6.87
2B/3B,Zack Cozart (10609541),Zack Cozart,10609541,2B/3B,3400,NYY@LAA 04/28/2018 09:07PM ET,LAA,6.58
2B/3B,Gleyber Torres (10609546),Gleyber Torres,10609546,2B/3B,3400,NYY@LAA 04/28/2018 09:07PM ET,NYY,5
2B,Josh Harrison (10609543),Josh Harrison,10609543,2B,3400,STL@PIT 04/28/2018 07:05PM ET,PIT,7.64
3B,Jedd Gyorko (10609544),Jedd Gyorko,10609544,3B,3400,STL@PIT 04/28/2018 07:05PM ET,STL,7.18
2B/OF,Niko Goodrum (10609552),Niko Goodrum,10609552,2B/OF,3300,DET@BAL 04/28/2018 07:05PM ET,DET,4.94
OF,Mikie Mahtook (10609557),Mikie Mahtook,10609557,OF,3300,DET@BAL 04/28/2018 07:05PM ET,DET,3.11
C,Max Stassi (10609558),Max Stassi,10609558,C,3300,OAK@HOU 04/28/2018 07:10PM ET,HOU,6
1B,Lucas Duda (10609549),Lucas Duda,10609549,1B,3300,CWS@KC 04/28/2018 08:15PM ET,KC,5.86
C,Salvador Perez (10609554),Salvador Perez,10609554,C,3300,CWS@KC 04/28/2018 08:15PM ET,KC,7.25
OF,Jorge Soler (10609559),Jorge Soler,10609559,OF,3300,CWS@KC 04/28/2018 08:15PM ET,KC,6.75
OF,Joc Pederson (10609550),Joc Pederson,10609550,OF,3300,LAD@SF 04/28/2018 10:05PM ET,LAD,4.19
OF,Manuel Margot (10609551),Manuel Margot,10609551,OF,3300,NYM@SD 04/28/2018 08:40PM ET,SD,4.93
1B,Josh Bell (10609555),Josh Bell,10609555,1B,3300,STL@PIT 04/28/2018 07:05PM ET,PIT,6.54
1B,Justin Bour (10609556),Justin Bour,10609556,1B,3300,COL@MIA 04/28/2018 07:10PM ET,MIA,6.48
1B,Chris Davis (10609560),Chris Davis,10609560,1B,3200,DET@BAL 04/28/2018 07:05PM ET,BAL,4.12
1B,Victor Martinez (10609561),Victor Martinez,10609561,1B,3200,DET@BAL 04/28/2018 07:05PM ET,DET,5.09
OF,Matt Joyce (10609564),Matt Joyce,10609564,OF,3200,OAK@HOU 04/28/2018 07:10PM ET,OAK,5.52
OF,Chad Pinder (10609565),Chad Pinder,10609565,OF,3200,OAK@HOU 04/28/2018 07:10PM ET,OAK,6.42
1B/OF,Marwin Gonzalez (10609566),Marwin Gonzalez,10609566,1B/OF,3200,OAK@HOU 04/28/2018 07:10PM ET,HOU,5.6
OF,Nicky Delmonico (10609573),Nicky Delmonico,10609573,OF,3200,CWS@KC 04/28/2018 08:15PM ET,CWS,5
OF,Avisail Garcia (10609574),Avisail Garcia,10609574,OF,3200,CWS@KC 04/28/2018 08:15PM ET,CWS,4.78
OF,Mac Williamson (10609575),Mac Williamson,10609575,OF,3200,LAD@SF 04/28/2018 10:05PM ET,SF,11.4
1B,Adrian Gonzalez (10609562),Adrian Gonzalez,10609562,1B,3200,NYM@SD 04/28/2018 08:40PM ET,NYM,5.58
1B,Dominic Smith (10609568),Dominic Smith,10609568,1B,3200,NYM@SD 04/28/2018 08:40PM ET,NYM,0
2B,Tyler Wade (10609569),Tyler Wade,10609569,2B,3200,NYY@LAA 04/28/2018 09:07PM ET,NYY,2.23
1B,Jefry Marte (10609572),Jefry Marte,10609572,1B,3200,NYY@LAA 04/28/2018 09:07PM ET,LAA,5.29
OF,Harrison Bader (10609563),Harrison Bader,10609563,OF,3200,STL@PIT 04/28/2018 07:05PM ET,STL,4.72
OF,Gerardo Parra (10609570),Gerardo Parra,10609570,OF,3200,COL@MIA 04/28/2018 07:10PM ET,COL,5.36
2B,Starlin Castro (10609571),Starlin Castro,10609571,2B,3200,COL@MIA 04/28/2018 07:10PM ET,MIA,6.44
2B,Dixon Machado (10609577),Dixon Machado,10609577,2B,3100,DET@BAL 04/28/2018 07:05PM ET,DET,6
1B/3B,Pedro Alvarez (10609579),Pedro Alvarez,10609579,1B/3B,3100,DET@BAL 04/28/2018 07:05PM ET,BAL,5.73
OF,Chad Huffman (10609581),Chad Huffman,10609581,OF,3100,DET@BAL 04/28/2018 07:05PM ET,DET,0
OF,Colby Rasmus (10609588),Colby Rasmus,10609588,OF,3100,DET@BAL 04/28/2018 07:05PM ET,BAL,1.75
C,Chance Sisco (10609589),Chance Sisco,10609589,C,3100,DET@BAL 04/28/2018 07:05PM ET,BAL,4.26
C,Evan Gattis (10609578),Evan Gattis,10609578,C,3100,OAK@HOU 04/28/2018 07:10PM ET,HOU,4.91
C,Jonathan Lucroy (10609582),Jonathan Lucroy,10609582,C,3100,OAK@HOU 04/28/2018 07:10PM ET,OAK,5.05
OF,Derek Fisher (10609592),Derek Fisher,10609592,OF,3100,OAK@HOU 04/28/2018 07:10PM ET,HOU,3.86
C,Welington Castillo (10609583),Welington Castillo,10609583,C,3100,CWS@KC 04/28/2018 08:15PM ET,CWS,6.22
OF,Jorge Bonifacio (10609584),Jorge Bonifacio,10609584,OF,3100,CWS@KC 04/28/2018 08:15PM ET,KC,0
OF,Leury Garcia (10609593),Leury Garcia,10609593,OF,3100,CWS@KC 04/28/2018 08:15PM ET,CWS,5.12
OF,Abraham Almonte (10609594),Abraham Almonte,10609594,OF,3100,CWS@KC 04/28/2018 08:15PM ET,KC,6.25
1B,Wilmer Flores (10609576),Wilmer Flores,10609576,1B,3100,NYM@SD 04/28/2018 08:40PM ET,NYM,3.54
OF,Brandon Nimmo (10609585),Brandon Nimmo,10609585,OF,3100,NYM@SD 04/28/2018 08:40PM ET,NYM,5.62
OF,Tyler O'Neill (10609586),Tyler O'Neill,10609586,OF,3100,STL@PIT 04/28/2018 07:05PM ET,STL,0.67
1B/3B,David Freese (10609590),David Freese,10609590,1B/3B,3100,STL@PIT 04/28/2018 07:05PM ET,PIT,4.72
OF,Lewis Brinson (10609587),Lewis Brinson,10609587,OF,3100,COL@MIA 04/28/2018 07:10PM ET,MIA,4.46
1B/C,John Hicks (10609596),John Hicks,10609596,C/1B,3000,DET@BAL 04/28/2018 07:05PM ET,DET,5.83
OF,Cedric Mullins (10609605),Cedric Mullins,10609605,OF,3000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
OF,Austin Hays (10609606),Austin Hays,10609606,OF,3000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
C,Derek Norris (10609607),Derek Norris,10609607,C,3000,DET@BAL 04/28/2018 07:05PM ET,DET,0
OF,Jim Adduci (10609608),Jim Adduci,10609608,OF,3000,DET@BAL 04/28/2018 07:05PM ET,DET,0
OF,Victor Reyes (10609609),Victor Reyes,10609609,OF,3000,DET@BAL 04/28/2018 07:05PM ET,DET,2
SS,Jose Iglesias (10609610),Jose Iglesias,10609610,SS,3000,DET@BAL 04/28/2018 07:05PM ET,DET,5.73
SS,Jorge Mateo (10609611),Jorge Mateo,10609611,SS,3000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
OF,Dustin Fowler (10609612),Dustin Fowler,10609612,OF,3000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
SS,Franklin Barreto (10609613),Franklin Barreto,10609613,SS,3000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
3B,J.D. Davis (10609640),J.D. Davis,10609640,3B,3000,OAK@HOU 04/28/2018 07:10PM ET,HOU,3.33
OF,Trayce Thompson (10609636),Trayce Thompson,10609636,OF,3000,CWS@KC 04/28/2018 08:15PM ET,CWS,4.5
OF,Jon Jay (10609637),Jon Jay,10609637,OF,3000,CWS@KC 04/28/2018 08:15PM ET,KC,5.56
1B/OF,Daniel Palka (10609641),Daniel Palka,10609641,1B/OF,3000,CWS@KC 04/28/2018 08:15PM ET,CWS,1
2B/C,Austin Barnes (10609614),Austin Barnes,10609614,C/2B,3000,LAD@SF 04/28/2018 10:05PM ET,LAD,3.29
2B/3B,Logan Forsythe (10609616),Logan Forsythe,10609616,2B/3B,3000,LAD@SF 04/28/2018 10:05PM ET,LAD,4.42
SS,Freddy Galvis (10609595),Freddy Galvis,10609595,SS,3000,NYM@SD 04/28/2018 08:40PM ET,SD,5.07
3B,David Wright (10609618),David Wright,10609618,3B,3000,NYM@SD 04/28/2018 08:40PM ET,NYM,0
SS,Amed Rosario (10609619),Amed Rosario,10609619,SS,3000,NYM@SD 04/28/2018 08:40PM ET,NYM,5.32
SS,Fernando Tatis Jr. (10609620),Fernando Tatis Jr.,10609620,SS,3000,NYM@SD 04/28/2018 08:40PM ET,SD,0
2B,Luis Urias (10609621),Luis Urias,10609621,2B,3000,NYM@SD 04/28/2018 08:40PM ET,SD,0
OF,Alex Dickerson (10609622),Alex Dickerson,10609622,OF,3000,NYM@SD 04/28/2018 08:40PM ET,SD,0
OF,Kole Calhoun (10609598),Kole Calhoun,10609598,OF,3000,NYY@LAA 04/28/2018 09:07PM ET,LAA,4.62
1B/2B,Neil Walker (10609599),Neil Walker,10609599,1B/2B,3000,NYY@LAA 04/28/2018 09:07PM ET,NYY,3.94
OF,Jacoby Ellsbury (10609623),Jacoby Ellsbury,10609623,OF,3000,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
OF,Estevan Florial (10609624),Estevan Florial,10609624,OF,3000,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
1B/3B,Luis Valbuena (10609638),Luis Valbuena,10609638,1B/3B,3000,NYY@LAA 04/28/2018 09:07PM ET,LAA,4.84
3B,Colin Moran (10609601),Colin Moran,10609601,3B,3000,STL@PIT 04/28/2018 07:05PM ET,PIT,6.22
OF,Jordan Luplow (10609625),Jordan Luplow,10609625,OF,3000,STL@PIT 04/28/2018 07:05PM ET,PIT,0
3B,Ke'Bryan Hayes (10609626),Ke'Bryan Hayes,10609626,3B,3000,STL@PIT 04/28/2018 07:05PM ET,PIT,0
2B/OF,Adam Frazier (10609627),Adam Frazier,10609627,2B/OF,3000,STL@PIT 04/28/2018 07:05PM ET,PIT,3.44
1B/OF,Jose Osuna (10609629),Jose Osuna,10609629,1B/OF,3000,STL@PIT 04/28/2018 07:05PM ET,PIT,23
3B/SS,Jung Ho Kang (10609643),Jung Ho Kang,10609643,3B/SS,3000,STL@PIT 04/28/2018 07:05PM ET,PIT,0
C,Chris Iannetta (10609602),Chris Iannetta,10609602,C,3000,COL@MIA 04/28/2018 07:10PM ET,COL,5.95
SS,Pat Valaika (10609603),Pat Valaika,10609603,SS,3000,COL@MIA 04/28/2018 07:10PM ET,COL,0.96
3B,Brian Anderson (10609604),Brian Anderson,10609604,3B,3000,COL@MIA 04/28/2018 07:10PM ET,MIA,6.72
C,Tom Murphy (10609631),Tom Murphy,10609631,C,3000,COL@MIA 04/28/2018 07:10PM ET,COL,0
1B/3B,Ryan McMahon (10609632),Ryan McMahon,10609632,1B/3B,3000,COL@MIA 04/28/2018 07:10PM ET,COL,2.44
2B/3B,Martin Prado (10609634),Martin Prado,10609634,2B/3B,3000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
C,Andrew Susac (10609668),Andrew Susac,10609668,C,2900,DET@BAL 04/28/2018 07:05PM ET,BAL,0
2B/3B,Jace Peterson (10609669),Jace Peterson,10609669,2B/3B,2900,DET@BAL 04/28/2018 07:05PM ET,BAL,7.67
OF,Boog Powell (10609648),Boog Powell,10609648,OF,2900,OAK@HOU 04/28/2018 07:10PM ET,OAK,4.57
1B,Tyler White (10609649),Tyler White,10609649,1B,2900,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
OF,Alex Gordon (10609646),Alex Gordon,10609646,OF,2900,CWS@KC 04/28/2018 08:15PM ET,KC,3.73
OF,Ryan Cordell (10609650),Ryan Cordell,10609650,OF,2900,CWS@KC 04/28/2018 08:15PM ET,CWS,0
OF,Adam Engel (10609671),Adam Engel,10609671,OF,2900,CWS@KC 04/28/2018 08:15PM ET,CWS,3.81
OF,Andrew Toles (10609651),Andrew Toles,10609651,OF,2900,LAD@SF 04/28/2018 10:05PM ET,LAD,0
2B,Chase Utley (10609652),Chase Utley,10609652,2B,2900,LAD@SF 04/28/2018 10:05PM ET,LAD,5.5
1B,Chris Shaw (10609653),Chris Shaw,10609653,1B,2900,LAD@SF 04/28/2018 10:05PM ET,SF,0
OF,Steven Duggar (10609654),Steven Duggar,10609654,OF,2900,LAD@SF 04/28/2018 10:05PM ET,SF,0
OF,Austin Slater (10609655),Austin Slater,10609655,OF,2900,LAD@SF 04/28/2018 10:05PM ET,SF,0
2B,Joe Panik (10609656),Joe Panik,10609656,2B,2900,LAD@SF 04/28/2018 10:05PM ET,SF,6.35
C,Austin Hedges (10609645),Austin Hedges,10609645,C,2900,NYM@SD 04/28/2018 08:40PM ET,SD,3.64
OF,Matt Szczur (10609647),Matt Szczur,10609647,OF,2900,NYM@SD 04/28/2018 08:40PM ET,SD,2.32
C,Travis d'Arnaud (10609657),Travis d'Arnaud,10609657,C,2900,NYM@SD 04/28/2018 08:40PM ET,NYM,6.5
SS,Gavin Cecchini (10609658),Gavin Cecchini,10609658,SS,2900,NYM@SD 04/28/2018 08:40PM ET,NYM,0
2B,Carlos Asuaje (10609659),Carlos Asuaje,10609659,2B,2900,NYM@SD 04/28/2018 08:40PM ET,SD,4.85
3B,Chase Headley (10609672),Chase Headley,10609672,3B,2900,NYM@SD 04/28/2018 08:40PM ET,SD,1.83
2B/3B,Brandon Drury (10609660),Brandon Drury,10609660,2B/3B,2900,NYY@LAA 04/28/2018 09:07PM ET,NYY,5.5
2B,Christopher Bostick (10609662),Christopher Bostick,10609662,2B,2900,STL@PIT 04/28/2018 07:05PM ET,PIT,0
SS,Max Moroff (10609663),Max Moroff,10609663,SS,2900,STL@PIT 04/28/2018 07:05PM ET,PIT,2.14
1B,Luke Voit (10609664),Luke Voit,10609664,1B,2900,STL@PIT 04/28/2018 07:05PM ET,STL,0
SS,Cole Tucker (10609673),Cole Tucker,10609673,SS,2900,STL@PIT 04/28/2018 07:05PM ET,PIT,0
OF,Raimel Tapia (10609665),Raimel Tapia,10609665,OF,2900,COL@MIA 04/28/2018 07:10PM ET,COL,0
OF,Mike Tauchman (10609666),Mike Tauchman,10609666,OF,2900,COL@MIA 04/28/2018 07:10PM ET,COL,1.2
OF,Cameron Maybin (10609667),Cameron Maybin,10609667,OF,2900,COL@MIA 04/28/2018 07:10PM ET,MIA,4.24
1B,Garrett Cooper (10609674),Garrett Cooper,10609674,1B,2900,COL@MIA 04/28/2018 07:10PM ET,MIA,2.25
1B/3B,Danny Valencia (10609705),Danny Valencia,10609705,1B/3B,2800,DET@BAL 04/28/2018 07:05PM ET,BAL,5.31
OF,Anthony Santander (10609707),Anthony Santander,10609707,OF,2800,DET@BAL 04/28/2018 07:05PM ET,BAL,3.86
OF,Jake Marisnick (10609676),Jake Marisnick,10609676,OF,2800,OAK@HOU 04/28/2018 07:10PM ET,HOU,3.59
2B/3B,Ramon Torres (10609680),Ramon Torres,10609680,2B/3B,2800,CWS@KC 04/28/2018 08:15PM ET,KC,0
SS,Alcides Escobar (10609682),Alcides Escobar,10609682,SS,2800,CWS@KC 04/28/2018 08:15PM ET,KC,5.08
1B/3B,Cheslor Cuthbert (10609683),Cheslor Cuthbert,10609683,1B/3B,2800,CWS@KC 04/28/2018 08:15PM ET,KC,4.37
1B/OF,O'Koyea Dickson (10609685),O'Koyea Dickson,10609685,1B/OF,2800,LAD@SF 04/28/2018 10:05PM ET,LAD,0
3B/OF,Rob Segedin (10609687),Rob Segedin,10609687,3B/OF,2800,LAD@SF 04/28/2018 10:05PM ET,LAD,0
1B/OF,Max Muncy (10609689),Max Muncy,10609689,1B/OF,2800,LAD@SF 04/28/2018 10:05PM ET,LAD,3.12
C,Kyle Farmer (10609691),Kyle Farmer,10609691,C,2800,LAD@SF 04/28/2018 10:05PM ET,LAD,3
OF,Franklin Gutierrez (10609692),Franklin Gutierrez,10609692,OF,2800,LAD@SF 04/28/2018 10:05PM ET,LAD,0
3B,Pablo Sandoval (10609693),Pablo Sandoval,10609693,3B,2800,LAD@SF 04/28/2018 10:05PM ET,SF,3.47
2B/3B,T.J. Rivera (10609694),T.J. Rivera,10609694,2B/3B,2800,NYM@SD 04/28/2018 08:40PM ET,NYM,0
3B/OF,Cory Spangenberg (10609696),Cory Spangenberg,10609696,3B/OF,2800,NYM@SD 04/28/2018 08:40PM ET,SD,4.10
OF,Travis Jankowski (10609698),Travis Jankowski,10609698,OF,2800,NYM@SD 04/28/2018 08:40PM ET,SD,0
OF,Billy McKinney (10609675),Billy McKinney,10609675,OF,2800,NYY@LAA 04/28/2018 09:07PM ET,NYY,1.5
2B/3B,Ronald Torreyes (10609699),Ronald Torreyes,10609699,2B/3B,2800,NYY@LAA 04/28/2018 09:07PM ET,NYY,5.07
2B,Kolten Wong (10609677),Kolten Wong,10609677,2B,2800,STL@PIT 04/28/2018 07:05PM ET,STL,4.04
3B/SS,Greg Garcia (10609678),Greg Garcia,10609678,3B/SS,2800,STL@PIT 04/28/2018 07:05PM ET,STL,4.21
2B/OF,Sean Rodriguez (10609701),Sean Rodriguez,10609701,2B/OF,2800,STL@PIT 04/28/2018 07:05PM ET,PIT,4.75
SS,Jordy Mercer (10609703),Jordy Mercer,10609703,SS,2800,STL@PIT 04/28/2018 07:05PM ET,PIT,5
OF,Derek Dietrich (10609704),Derek Dietrich,10609704,OF,2800,COL@MIA 04/28/2018 07:10PM ET,MIA,5.84
OF,Alex Presley (10609708),Alex Presley,10609708,OF,2700,DET@BAL 04/28/2018 07:05PM ET,BAL,0
OF,Jake Smolinski (10609709),Jake Smolinski,10609709,OF,2700,OAK@HOU 04/28/2018 07:10PM ET,OAK,2.75
C,Josh Phegley (10609710),Josh Phegley,10609710,C,2700,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
1B,AJ Reed (10609711),AJ Reed,10609711,1B,2700,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
OF,Yusniel Diaz (10609712),Yusniel Diaz,10609712,OF,2700,LAD@SF 04/28/2018 10:05PM ET,LAD,0
OF,Alex Verdugo (10609713),Alex Verdugo,10609713,OF,2700,LAD@SF 04/28/2018 10:05PM ET,LAD,0
2B/SS,Breyvic Valera (10609714),Breyvic Valera,10609714,2B/SS,2700,LAD@SF 04/28/2018 10:05PM ET,LAD,1
SS,Brandon Crawford (10609716),Brandon Crawford,10609716,SS,2700,LAD@SF 04/28/2018 10:05PM ET,SF,4.39
C,Nick Hundley (10609717),Nick Hundley,10609717,C,2700,LAD@SF 04/28/2018 10:05PM ET,SF,4.07
C,Kevin Plawecki (10609718),Kevin Plawecki,10609718,C,2700,NYM@SD 04/28/2018 08:40PM ET,NYM,5.57
OF,Matt den Dekker (10609719),Matt den Dekker,10609719,OF,2700,NYM@SD 04/28/2018 08:40PM ET,NYM,0
OF,Juan Lagares (10609720),Juan Lagares,10609720,OF,2700,NYM@SD 04/28/2018 08:40PM ET,NYM,4.28
C,Tony Wolters (10609721),Tony Wolters,10609721,C,2700,COL@MIA 04/28/2018 07:10PM ET,COL,3
3B,Tim Beckham (10609722),Tim Beckham,10609722,3B,2600,DET@BAL 04/28/2018 07:05PM ET,BAL,4.56
3B/SS,Luis Sardinas (10609724),Luis Sardinas,10609724,3B/SS,2600,DET@BAL 04/28/2018 07:05PM ET,BAL,3.29
C,Kevan Smith (10609723),Kevan Smith,10609723,C,2600,CWS@KC 04/28/2018 08:15PM ET,CWS,0
OF,Bubba Starling (10609726),Bubba Starling,10609726,OF,2600,CWS@KC 04/28/2018 08:15PM ET,KC,0
OF,Paulo Orlando (10609727),Paulo Orlando,10609727,OF,2600,CWS@KC 04/28/2018 08:15PM ET,KC,3.77
OF,Jarrett Parker (10609728),Jarrett Parker,10609728,OF,2600,LAD@SF 04/28/2018 10:05PM ET,SF,0
3B,Ryder Jones (10609729),Ryder Jones,10609729,3B,2600,LAD@SF 04/28/2018 10:05PM ET,SF,0
2B/SS,Alen Hanson (10609730),Alen Hanson,10609730,2B/SS,2600,LAD@SF 04/28/2018 10:05PM ET,SF,0
OF,Gorkys Hernandez (10609732),Gorkys Hernandez,10609732,OF,2600,LAD@SF 04/28/2018 10:05PM ET,SF,2.65
OF,Hunter Pence (10609733),Hunter Pence,10609733,OF,2600,LAD@SF 04/28/2018 10:05PM ET,SF,3.12
2B/SS,Kelby Tomlinson (10609734),Kelby Tomlinson,10609734,2B/SS,2600,LAD@SF 04/28/2018 10:05PM ET,SF,2.82
OF,Gregor Blanco (10609736),Gregor Blanco,10609736,OF,2600,LAD@SF 04/28/2018 10:05PM ET,SF,3.93
3B/SS,Jose Reyes (10609737),Jose Reyes,10609737,3B/SS,2600,NYM@SD 04/28/2018 08:40PM ET,NYM,1.12
C,Tomas Nido (10609739),Tomas Nido,10609739,C,2600,NYM@SD 04/28/2018 08:40PM ET,NYM,0.91
3B/SS,Dusty Coleman (10609740),Dusty Coleman,10609740,3B/SS,2600,NYM@SD 04/28/2018 08:40PM ET,SD,0
C,A.J. Ellis (10609742),A.J. Ellis,10609742,C,2600,NYM@SD 04/28/2018 08:40PM ET,SD,2.62
SS,Allen Cordoba (10609743),Allen Cordoba,10609743,SS,2600,NYM@SD 04/28/2018 08:40PM ET,SD,0
C,Luis Torrens (10609744),Luis Torrens,10609744,C,2600,NYM@SD 04/28/2018 08:40PM ET,SD,0
OF,Jabari Blash (10609745),Jabari Blash,10609745,OF,2600,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
C,Austin Romine (10609746),Austin Romine,10609746,C,2600,NYY@LAA 04/28/2018 09:07PM ET,NYY,4.7
C,Elias Diaz (10609747),Elias Diaz,10609747,C,2600,STL@PIT 04/28/2018 07:05PM ET,PIT,6.73
OF,Noel Cuevas (10609748),Noel Cuevas,10609748,OF,2600,COL@MIA 04/28/2018 07:10PM ET,COL,2
SS,Miguel Rojas (10609749),Miguel Rojas,10609749,SS,2600,COL@MIA 04/28/2018 07:10PM ET,MIA,5.96
SS,Ryan Mountcastle (10609751),Ryan Mountcastle,10609751,SS,2500,DET@BAL 04/28/2018 07:05PM ET,BAL,0
